Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-0.5425	-296.3283	-0.5425	-289.5239	-0.5425	-279.2019	-0.5429	-267.5100	-0.5441	-254.8021	-0.5426	-225.9578	-0.5426	-200.5062
-0.5435	-295.6833	-0.5435	-289.1192	-0.5436	-279.6298	-0.5439	-268.3352	-0.5451	-257.2052	-0.5436	-226.8626	-0.5436	-201.3093
-0.5445	-297.8502	-0.5446	-291.2260	-0.5445	-281.5767	-0.5449	-270.9432	-0.5461	-258.6342	-0.5446	-228.2265	-0.5446	-202.2987
-0.5455	-302.8434	-0.5455	-296.0987	-0.5456	-285.1968	-0.5459	-272.8099	-0.5471	-260.0540	-0.5456	-229.9974	-0.5456	-203.7769
-0.5466	-302.1849	-0.5465	-295.6730	-0.5465	-285.6636	-0.5469	-274.1750	-0.5481	-262.1003	-0.5466	-231.0238	-0.5466	-204.5878
-0.5475	-303.4805	-0.5475	-297.4964	-0.5475	-287.2856	-0.5478	-276.0831	-0.5491	-263.9265	-0.5476	-232.4018	-0.5476	-205.7037
-0.5485	-308.6502	-0.5486	-301.5855	-0.5485	-290.7981	-0.5488	-278.6730	-0.5501	-265.9659	-0.5486	-234.0557	-0.5486	-207.0397
-0.5496	-309.5444	-0.5496	-302.9397	-0.5496	-292.2067	-0.5499	-280.5646	-0.5511	-267.2789	-0.5496	-235.4915	-0.5496	-208.0793
-0.5505	-310.7435	-0.5505	-304.4346	-0.5505	-294.0759	-0.5509	-281.8586	-0.5521	-269.3646	-0.5506	-236.9231	-0.5506	-209.4165
-0.5515	-314.4490	-0.5516	-307.4995	-0.5516	-296.6695	-0.5519	-284.8658	-0.5531	-270.4355	-0.5516	-238.5817	-0.5516	-210.4972
-0.5525	-313.8948	-0.5526	-307.9273	-0.5525	-297.5292	-0.5529	-285.4338	-0.5541	-271.7677	-0.5526	-239.7836	-0.5526	-211.6878
-0.5536	-314.3068	-0.5536	-308.3259	-0.5535	-298.4584	-0.5539	-286.7485	-0.5551	-274.3654	-0.5536	-240.9429	-0.5536	-212.5469
-0.5545	-318.3999	-0.5546	-311.9679	-0.5545	-301.3740	-0.5549	-289.5151	-0.5561	-275.1306	-0.5546	-242.5041	-0.5546	-213.7384
-0.5555	-319.2307	-0.5555	-313.0974	-0.5556	-302.8757	-0.5559	-290.5624	-0.5571	-276.5537	-0.5556	-243.8794	-0.5556	-215.0260
-0.5565	-318.7215	-0.5565	-312.6967	-0.5566	-303.2276	-0.5569	-291.6224	-0.5581	-278.8601	-0.5566	-244.9041	-0.5566	-215.7550
-0.5575	-322.4039	-0.5576	-316.3252	-0.5576	-306.0556	-0.5579	-294.3708	-0.5591	-280.0796	-0.5576	-246.4706	-0.5576	-217.0904
-0.5585	-324.5958	-0.5586	-318.4638	-0.5585	-307.9451	-0.5589	-295.7078	-0.5601	-281.3075	-0.5586	-248.1185	-0.5586	-218.3373
-0.5596	-324.5296	-0.5595	-318.7504	-0.5595	-308.9038	-0.5598	-296.9014	-0.5611	-283.5133	-0.5596	-249.2319	-0.5596	-219.3869
-0.5605	-326.0402	-0.5605	-320.4340	-0.5605	-310.2789	-0.5608	-298.9455	-0.5621	-284.9629	-0.5606	-250.3860	-0.5606	-220.4500
-0.5615	-331.1104	-0.5616	-324.5545	-0.5616	-313.8833	-0.5619	-301.0286	-0.5631	-287.2591	-0.5616	-252.3778	-0.5616	-221.7821
-0.5625	-331.9716	-0.5626	-325.6975	-0.5626	-315.1354	-0.5629	-303.1702	-0.5641	-288.5820	-0.5626	-253.7214	-0.5626	-223.0555
-0.5635	-332.3510	-0.5635	-326.6155	-0.5635	-316.3467	-0.5638	-304.3348	-0.5651	-290.1363	-0.5636	-255.0812	-0.5636	-224.1267
-0.5646	-336.3658	-0.5645	-330.2507	-0.5645	-319.1964	-0.5648	-306.3755	-0.5660	-291.1533	-0.5645	-256.7583	-0.5646	-225.4568
-0.5655	-335.1483	-0.5656	-329.0814	-0.5655	-319.2857	-0.5659	-306.9149	-0.5671	-292.5513	-0.5656	-257.8052	-0.5656	-226.5109
-0.5665	-335.2928	-0.5665	-330.0230	-0.5665	-320.0138	-0.5669	-308.1160	-0.5680	-294.4902	-0.5666	-258.9414	-0.5666	-227.3433
-0.5675	-340.0435	-0.5676	-333.4274	-0.5675	-323.0140	-0.5678	-310.7921	-0.5690	-295.2666	-0.5676	-260.6792	-0.5676	-228.8414
-0.5685	-339.0345	-0.5685	-333.8453	-0.5685	-324.1168	-0.5689	-311.3476	-0.5700	-296.4455	-0.5686	-261.8529	-0.5686	-229.8110
-0.5695	-339.0672	-0.5695	-333.9097	-0.5695	-323.9707	-0.5698	-312.1402	-0.5711	-298.7693	-0.5696	-262.9103	-0.5695	-230.7220
-0.5705	-343.5137	-0.5705	-337.2520	-0.5705	-326.6946	-0.5709	-314.9050	-0.5721	-299.7332	-0.5706	-264.4269	-0.5706	-232.0622
-0.5715	-344.1716	-0.5715	-338.6705	-0.5715	-327.9916	-0.5719	-315.6809	-0.5730	-300.7543	-0.5716	-265.8210	-0.5716	-233.1393
-0.5725	-344.2241	-0.5726	-338.4005	-0.5725	-328.1933	-0.5728	-316.3056	-0.5740	-302.7732	-0.5726	-266.9276	-0.5725	-234.2284
-0.5735	-347.2022	-0.5735	-341.1776	-0.5736	-330.5453	-0.5739	-318.7016	-0.5751	-303.9826	-0.5736	-268.2499	-0.5736	-235.3242
-0.5745	-348.8970	-0.5746	-342.9133	-0.5745	-332.2223	-0.5749	-319.6822	-0.5761	-305.8580	-0.5746	-269.7663	-0.5746	-236.5896
-0.5755	-351.4987	-0.5755	-345.1346	-0.5755	-334.3138	-0.5759	-322.2228	-0.5771	-307.3856	-0.5756	-271.2080	-0.5756	-237.8745
-0.5765	-350.8809	-0.5765	-345.3370	-0.5765	-334.6351	-0.5769	-323.0178	-0.5781	-308.2133	-0.5766	-272.2931	-0.5766	-238.8305
-0.5775	-354.5180	-0.5775	-348.5338	-0.5776	-337.2328	-0.5779	-324.2139	-0.5791	-308.9680	-0.5776	-273.9907	-0.5776	-240.2799
-0.5785	-352.6965	-0.5785	-347.0269	-0.5786	-336.6273	-0.5789	-324.6505	-0.5800	-310.3376	-0.5786	-274.7755	-0.5786	-241.0679
-0.5795	-354.0040	-0.5796	-347.8600	-0.5795	-337.4367	-0.5798	-325.6535	-0.5811	-311.7312	-0.5796	-275.9271	-0.5796	-242.0528
-0.5805	-358.3483	-0.5805	-351.9897	-0.5805	-340.3749	-0.5808	-327.6233	-0.5821	-312.1353	-0.5806	-277.5066	-0.5806	-243.4386
-0.5815	-356.8432	-0.5815	-350.8103	-0.5815	-340.1777	-0.5818	-327.6141	-0.5831	-313.3251	-0.5816	-278.3671	-0.5816	-244.2462
-0.5825	-356.9022	-0.5825	-350.8215	-0.5825	-340.2050	-0.5828	-328.4318	-0.5841	-315.0782	-0.5826	-279.3072	-0.5826	-245.2593
-0.5835	-361.5956	-0.5835	-354.6716	-0.5836	-343.2239	-0.5839	-330.9567	-0.5851	-315.5601	-0.5837	-280.8944	-0.5836	-246.5312
-0.5845	-361.1062	-0.5845	-354.5522	-0.5845	-343.4822	-0.5849	-330.9835	-0.5861	-316.3614	-0.5846	-281.9366	-0.5846	-247.5412
-0.5855	-360.8887	-0.5855	-354.5330	-0.5855	-343.7461	-0.5858	-331.6385	-0.5871	-318.3456	-0.5856	-282.8085	-0.5856	-248.4834
-0.5865	-364.8473	-0.5866	-357.6894	-0.5866	-345.8455	-0.5869	-333.7294	-0.5881	-319.2637	-0.5866	-284.1418	-0.5866	-249.5367
-0.5875	-364.2156	-0.5875	-358.1667	-0.5875	-346.7235	-0.5878	-334.3254	-0.5891	-320.3749	-0.5876	-285.2551	-0.5876	-250.7154
-0.5885	-368.8161	-0.5886	-361.6420	-0.5885	-349.1038	-0.5889	-336.2707	-0.5901	-321.6903	-0.5886	-286.7701	-0.5886	-251.9574
-0.5895	-368.5054	-0.5896	-361.6710	-0.5895	-349.3927	-0.5899	-337.4931	-0.5911	-322.1693	-0.5896	-287.9927	-0.5896	-252.8351
-0.5905	-369.2297	-0.5905	-362.0873	-0.5905	-350.3793	-0.5908	-337.7998	-0.5921	-322.5271	-0.5906	-289.0833	-0.5906	-254.0360
-0.5916	-368.2268	-0.5915	-361.3441	-0.5915	-350.0586	-0.5918	-337.7373	-0.5931	-323.9375	-0.5916	-289.7314	-0.5916	-254.7013
-0.5925	-368.4440	-0.5926	-361.7274	-0.5925	-350.5170	-0.5929	-339.0764	-0.5941	-324.6783	-0.5926	-290.4436	-0.5926	-255.7088
-0.5935	-373.1712	-0.5935	-365.3794	-0.5935	-353.2982	-0.5939	-340.0854	-0.5951	-324.7764	-0.5936	-292.0224	-0.5936	-256.9402
-0.5945	-370.3441	-0.5946	-363.8786	-0.5946	-352.1001	-0.5949	-339.8153	-0.5961	-326.0560	-0.5946	-292.4670	-0.5946	-257.6354
-0.5955	-371.4056	-0.5956	-364.5471	-0.5956	-352.5364	-0.5958	-340.6916	-0.5971	-327.0110	-0.5956	-293.1899	-0.5956	-258.4963
-0.5965	-375.8880	-0.5966	-368.3625	-0.5965	-355.5107	-0.5969	-342.3066	-0.5981	-327.3238	-0.5966	-294.6302	-0.5966	-259.6163
-0.5976	-374.0698	-0.5976	-366.9192	-0.5975	-354.7147	-0.5979	-342.4020	-0.5991	-328.0279	-0.5976	-295.2863	-0.5976	-260.5667
-0.5985	-374.0924	-0.5985	-366.9058	-0.5985	-355.0954	-0.5988	-342.6784	-0.6000	-329.3800	-0.5986	-295.9309	-0.5986	-261.2358
-0.5995	-378.3816	-0.5996	-370.5807	-0.5995	-357.2327	-0.5999	-344.8269	-0.6011	-330.2541	-0.5996	-297.2144	-0.5996	-262.3658
-0.6006	-377.2767	-0.6005	-370.0736	-0.6005	-357.4750	-0.6009	-345.0662	-0.6020	-330.7950	-0.6006	-297.8894	-0.6006	-263.2524
-0.6015	-380.2971	-0.6015	-372.7077	-0.6015	-359.2467	-0.6019	-345.8213	-0.6031	-332.2395	-0.6016	-299.0969	-0.6016	-264.2754
-0.6025	-380.8843	-0.6025	-373.1917	-0.6025	-359.8242	-0.6029	-347.2772	-0.6041	-332.2244	-0.6026	-299.8777	-0.6026	-265.2477
-0.6035	-380.7908	-0.6036	-373.1803	-0.6036	-360.1182	-0.6039	-347.2669	-0.6051	-332.5177	-0.6036	-300.7459	-0.6036	-266.0061
-0.6045	-379.1328	-0.6046	-372.0446	-0.6045	-359.7412	-0.6049	-347.1200	-0.6061	-333.7758	-0.6046	-301.1827	-0.6046	-266.6648
-0.6055	-381.9838	-0.6055	-374.1566	-0.6055	-360.8907	-0.6059	-348.5747	-0.6071	-333.8656	-0.6056	-301.9631	-0.6070	-267.4402
-0.6065	-382.8827	-0.6065	-375.4326	-0.6065	-362.0043	-0.6069	-348.8083	-0.6081	-333.9969	-0.6066	-302.8719	-0.6096	-268.2586
-0.6075	-381.3940	-0.6075	-373.5995	-0.6076	-360.9442	-0.6079	-348.4173	-0.6091	-335.1791	-0.6076	-303.2383	-0.6105	-268.9985
-0.6084	-382.2269	-0.6086	-374.6243	-0.6085	-361.5848	-0.6088	-349.6379	-0.6101	-335.6560	-0.6086	-303.8570	-0.6115	-269.5786
-0.6095	-386.3467	-0.6095	-378.1403	-0.6095	-364.0993	-0.6098	-350.4775	-0.6111	-335.6999	-0.6096	-305.0968	-0.6125	-270.7445
-0.6105	-384.4113	-0.6105	-376.9476	-0.6105	-363.2461	-0.6108	-350.2938	-0.6120	-336.5700	-0.6106	-305.3455	-0.6136	-271.2782
-0.6115	-384.8425	-0.6115	-376.6318	-0.6115	-363.4770	-0.6118	-350.8184	-0.6130	-337.3215	-0.6116	-305.8568	-0.6146	-271.9410
-0.6125	-388.8051	-0.6125	-379.8549	-0.6126	-365.9064	-0.6129	-352.1632	-0.6141	-337.4407	-0.6126	-307.0389	-0.6156	-272.9514
-0.6135	-387.6711	-0.6136	-379.2734	-0.6135	-365.4135	-0.6139	-352.1429	-0.6151	-337.8789	-0.6136	-307.3847	-0.6166	-273.4678
-0.6145	-387.4564	-0.6146	-379.0163	-0.6145	-365.1901	-0.6149	-352.4020	-0.6160	-339.0900	-0.6146	-307.9039	-0.6176	-274.1447
-0.6155	-390.9488	-0.6155	-382.0495	-0.6155	-367.2010	-0.6159	-354.0674	-0.6171	-338.8250	-0.6156	-308.8472	-0.6185	-274.9314
-0.6165	-389.5022	-0.6166	-381.1454	-0.6165	-366.7581	-0.6169	-353.5092	-0.6180	-339.1892	-0.6166	-309.2452	-0.6195	-275.6423
-0.6175	-389.2481	-0.6175	-380.5881	-0.6176	-366.4193	-0.6179	-353.6542	-0.6191	-340.5369	-0.6175	-309.6172	-0.6205	-276.0201
-0.6185	-392.2015	-0.6185	-382.9613	-0.6185	-368.0037	-0.6189	-355.1947	-0.6201	-340.2401	-0.6186	-310.4009	-0.6215	-276.6558
-0.6195	-391.9744	-0.6196	-383.0905	-0.6195	-368.4014	-0.6199	-355.0154	-0.6211	-340.3005	-0.6196	-311.0017	-0.6226	-277.5647
-0.6205	-390.2222	-0.6206	-381.5068	-0.6205	-367.1595	-0.6209	-354.5726	-0.6221	-341.5503	-0.6206	-311.0315	-0.6236	-277.9656
-0.6215	-393.3634	-0.6215	-383.6494	-0.6215	-368.6580	-0.6218	-355.7851	-0.6231	-341.6581	-0.6215	-311.7206	-0.6246	-278.5262
-0.6225	-394.4756	-0.6226	-384.8445	-0.6225	-369.5932	-0.6229	-356.1766	-0.6240	-341.6193	-0.6226	-312.5346	-0.6255	-279.5151
-0.6235	-393.4535	-0.6235	-383.8691	-0.6236	-368.9213	-0.6238	-355.9004	-0.6251	-342.6051	-0.6235	-312.7034	-0.6265	-279.8790
-0.6245	-393.8721	-0.6245	-384.1396	-0.6245	-369.1018	-0.6249	-356.7679	-0.6261	-342.9658	-0.6245	-313.1265	-0.6276	-280.6597
-0.6255	-398.2364	-0.6256	-387.5188	-0.6255	-371.6949	-0.6258	-357.4786	-0.6271	-343.8129	-0.6256	-314.0764	-0.6285	-281.3483
-0.6265	-398.1691	-0.6265	-387.5948	-0.6265	-371.5020	-0.6269	-358.3999	-0.6280	-344.0844	-0.6266	-314.4630	-0.6296	-281.7581
-0.6276	-397.5959	-0.6275	-387.4274	-0.6275	-371.7108	-0.6279	-358.2740	-0.6291	-344.3837	-0.6276	-314.9329	-0.6305	-282.1026
-0.6285	-400.8480	-0.6286	-390.0083	-0.6286	-373.3038	-0.6289	-359.1682	-0.6301	-344.2921	-0.6286	-315.7601	-0.6315	-282.7842
-0.6295	-398.3895	-0.6296	-388.1109	-0.6295	-372.2559	-0.6299	-358.5153	-0.6310	-344.5588	-0.6296	-315.8837	-0.6326	-283.3871
-0.6305	-398.1981	-0.6306	-388.1128	-0.6305	-372.0043	-0.6308	-358.4016	-0.6321	-345.6158	-0.6306	-316.1279	-0.6336	-283.4937
-0.6315	-401.6653	-0.6315	-390.1893	-0.6316	-373.6768	-0.6319	-360.3522	-0.6331	-345.0623	-0.6316	-316.6833	-0.6346	-284.0821
-0.6325	-400.7228	-0.6325	-389.6160	-0.6326	-373.1764	-0.6329	-359.3496	-0.6340	-345.1295	-0.6326	-317.0751	-0.6356	-284.7408
-0.6335	-398.7478	-0.6335	-388.5747	-0.6335	-372.1661	-0.6339	-358.9842	-0.6351	-346.4757	-0.6336	-317.0990	-0.6365	-284.8685
-0.6345	-402.9610	-0.6345	-391.1791	-0.6345	-374.0307	-0.6349	-360.5509	-0.6361	-346.1041	-0.6346	-317.7150	-0.6376	-285.5763
-0.6355	-402.4251	-0.6356	-391.1094	-0.6356	-374.1326	-0.6358	-360.2824	-0.6370	-346.1107	-0.6356	-318.1811	-0.6386	-286.0579
-0.6365	-401.5863	-0.6365	-390.5076	-0.6365	-373.5299	-0.6369	-359.9852	-0.6381	-347.1694	-0.6366	-318.2334	-0.6395	-286.6857
-0.6375	-404.3442	-0.6375	-392.0996	-0.6375	-374.5770	-0.6379	-361.2215	-0.6391	-347.1695	-0.6376	-318.7077	-0.6406	-287.0922
-0.6385	-405.2058	-0.6386	-393.3729	-0.6385	-375.5919	-0.6389	-361.3440	-0.6401	-348.1210	-0.6386	-319.3290	-0.6416	-287.6918
-0.6395	-408.2411	-0.6396	-395.3657	-0.6395	-376.8757	-0.6399	-362.8797	-0.6410	-348.4027	-0.6396	-319.9765	-0.6426	-288.0315
-0.6405	-406.4604	-0.6406	-394.0289	-0.6405	-376.0814	-0.6409	-362.6534	-0.6421	-348.3819	-0.6406	-320.0407	-0.6435	-288.2117
-0.6415	-409.0616	-0.6416	-396.6063	-0.6415	-377.7855	-0.6419	-362.7961	-0.6431	-348.1177	-0.6416	-320.7636	-0.6445	-288.7942
-0.6425	-406.7452	-0.6426	-394.3488	-0.6425	-376.3775	-0.6429	-362.1619	-0.6441	-348.6281	-0.6426	-320.7550	-0.6455	-289.0736
-0.6435	-406.9386	-0.6435	-394.4566	-0.6435	-376.1364	-0.6438	-362.3889	-0.6451	-349.0830	-0.6436	-320.8271	-0.6466	-289.2720
-0.6445	-410.8879	-0.6446	-397.9413	-0.6445	-378.1761	-0.6449	-363.3129	-0.6460	-348.4977	-0.6446	-321.5583	-0.6475	-289.9203
-0.6455	-408.7703	-0.6455	-395.9350	-0.6455	-377.2560	-0.6459	-362.6075	-0.6471	-348.7393	-0.6456	-321.4993	-0.6485	-290.1546
-0.6465	-408.2217	-0.6465	-395.2667	-0.6465	-376.5716	-0.6469	-362.6612	-0.6481	-349.7464	-0.6466	-321.5040	-0.6495	-290.3971
-0.6475	-413.0813	-0.6475	-398.6409	-0.6475	-378.8166	-0.6478	-364.2685	-0.6491	-349.3256	-0.6476	-322.2311	-0.6506	-290.9266
-0.6485	-411.8887	-0.6485	-397.7873	-0.6485	-378.3363	-0.6489	-363.4602	-0.6500	-349.4780	-0.6486	-322.3650	-0.6516	-291.2027
-0.6495	-411.3681	-0.6496	-397.4581	-0.6495	-377.7102	-0.6498	-363.3221	-0.6511	-350.4588	-0.6496	-322.4633	-0.6525	-291.8299
-0.6505	-414.5589	-0.6505	-399.6030	-0.6505	-379.2156	-0.6509	-364.6922	-0.6520	-350.4701	-0.6505	-322.9068	-0.6535	-292.0425
-0.6515	-414.6480	-0.6516	-399.8655	-0.6515	-379.4721	-0.6519	-364.4502	-0.6531	-350.7556	-0.6516	-323.2477	-0.6546	-292.5255
-0.6526	-417.5645	-0.6525	-402.0004	-0.6525	-381.0718	-0.6529	-365.2449	-0.6541	-351.4744	-0.6526	-323.7576	-0.6556	-292.6664
-0.6535	-417.6380	-0.6535	-402.1755	-0.6535	-380.8870	-0.6539	-365.8993	-0.6551	-351.2633	-0.6536	-323.9616	-0.6566	-292.6635
-0.6546	-418.5951	-0.6546	-402.5546	-0.6545	-381.3523	-0.6549	-365.7534	-0.6561	-350.9569	-0.6546	-324.3434	-0.6576	-293.4992
-0.6555	-416.9160	-0.6556	-401.5396	-0.6555	-380.4712	-0.6559	-365.0723	-0.6571	-351.7120	-0.6556	-324.2051	-0.6586	-293.4480
-0.6565	-417.8057	-0.6565	-401.8729	-0.6565	-380.4058	-0.6568	-365.9227	-0.6581	-351.8049	-0.6566	-324.3318	-0.6595	-293.8060
-0.6576	-422.1234	-0.6575	-405.5083	-0.6575	-382.7988	-0.6578	-366.3484	-0.6590	-351.2362	-0.6576	-325.0836	-0.6605	-294.5400
-0.6586	-419.8154	-0.6585	-403.0461	-0.6585	-381.1814	-0.6588	-365.4823	-0.6600	-352.0739	-0.6585	-324.8605	-0.6616	-294.5143
-0.6595	-420.3845	-0.6595	-403.5972	-0.6595	-381.4070	-0.6599	-366.1663	-0.6611	-352.4080	-0.6596	-325.1244	-0.6625	-294.7386
-0.6605	-424.6660	-0.6606	-407.0849	-0.6605	-383.5161	-0.6608	-367.2544	-0.6621	-352.1318	-0.6606	-325.8298	-0.6635	-295.0281
-0.6615	-423.6145	-0.6615	-406.0425	-0.6615	-382.8364	-0.6618	-366.6365	-0.6630	-352.3233	-0.6616	-325.7275	-0.6645	-295.3012
-0.6625	-423.7399	-0.6625	-405.7628	-0.6625	-382.6449	-0.6628	-366.6274	-0.6640	-353.1462	-0.6626	-325.7226	-0.6655	-295.7662
-0.6635	-428.4089	-0.6635	-409.1975	-0.6635	-384.5660	-0.6638	-368.3395	-0.6650	-353.4927	-0.6636	-326.2955	-0.6666	-295.9181
-0.6645	-427.2300	-0.6646	-408.7000	-0.6645	-384.4544	-0.6649	-368.3251	-0.6660	-353.5038	-0.6646	-326.3048	-0.6676	-296.2672
-0.6655	-430.6829	-0.6656	-410.9596	-0.6655	-386.2269	-0.6659	-368.5908	-0.6671	-354.3885	-0.6656	-326.8492	-0.6686	-296.2832
-0.6665	-432.0715	-0.6666	-412.0905	-0.6665	-386.6733	-0.6669	-369.6033	-0.6680	-353.7953	-0.6666	-327.0576	-0.6695	-296.4642
-0.6675	-431.9803	-0.6675	-411.8528	-0.6675	-386.6748	-0.6679	-369.1571	-0.6690	-353.7545	-0.6676	-327.2466	-0.6706	-296.8910
-0.6685	-431.7162	-0.6685	-411.5047	-0.6685	-386.0744	-0.6688	-368.9252	-0.6700	-354.5368	-0.6686	-327.0585	-0.6715	-296.7764
-0.6695	-435.0022	-0.6695	-413.3642	-0.6695	-387.1484	-0.6699	-370.0174	-0.6711	-354.4050	-0.6696	-327.4103	-0.6726	-297.1615
-0.6705	-436.2372	-0.6705	-414.3953	-0.6705	-388.0925	-0.6708	-369.9253	-0.6721	-354.1109	-0.6706	-327.7156	-0.6736	-297.4384
-0.6715	-435.6488	-0.6716	-413.3959	-0.6715	-387.3010	-0.6719	-369.3368	-0.6731	-354.8265	-0.6716	-327.5543	-0.6746	-297.5225
-0.6725	-436.9950	-0.6726	-414.5577	-0.6725	-387.5681	-0.6728	-370.3858	-0.6741	-355.1255	-0.6726	-327.5368	-0.6755	-297.6126
-0.6735	-442.2601	-0.6735	-418.5568	-0.6735	-390.2325	-0.6739	-371.1637	-0.6750	-354.8144	-0.6736	-328.3167	-0.6766	-298.0395
-0.6745	-441.1902	-0.6745	-417.2884	-0.6745	-389.4109	-0.6748	-370.8418	-0.6761	-355.4272	-0.6746	-328.1437	-0.6776	-298.3193
-0.6755	-442.1878	-0.6755	-418.0855	-0.6755	-389.5566	-0.6759	-371.2576	-0.6771	-355.9075	-0.6756	-328.1401	-0.6786	-298.5455
-0.6765	-447.6933	-0.6765	-421.7491	-0.6765	-392.0868	-0.6768	-372.4574	-0.6781	-356.3334	-0.6766	-328.6994	-0.6796	-298.9350
-0.6775	-448.4588	-0.6775	-422.3886	-0.6775	-392.4109	-0.6779	-372.9996	-0.6791	-356.6016	-0.6776	-328.8812	-0.6805	-299.0142
-0.6786	-450.1644	-0.6786	-423.2581	-0.6785	-393.1696	-0.6789	-373.0906	-0.6801	-357.1221	-0.6786	-329.0751	-0.6815	-298.8543
-0.6795	-453.7581	-0.6796	-426.0792	-0.6795	-394.5372	-0.6799	-374.5243	-0.6811	-356.8261	-0.6796	-329.5415	-0.6825	-299.2172
-0.6805	-453.7776	-0.6806	-425.7855	-0.6805	-394.3804	-0.6808	-373.9014	-0.6821	-356.9361	-0.6806	-329.5183	-0.6835	-299.5681
-0.6815	-454.3966	-0.6815	-426.1236	-0.6815	-394.1874	-0.6818	-373.9729	-0.6831	-358.0687	-0.6815	-329.3993	-0.6845	-299.3786
-0.6825	-458.6152	-0.6826	-429.0075	-0.6825	-396.3449	-0.6829	-375.3773	-0.6840	-357.4770	-0.6826	-329.7954	-0.6855	-299.5498
-0.6835	-460.7114	-0.6835	-430.1258	-0.6835	-396.7202	-0.6838	-375.2719	-0.6850	-357.4875	-0.6836	-330.0243	-0.6865	-299.9155
-0.6845	-460.0995	-0.6845	-429.3040	-0.6845	-396.1843	-0.6848	-375.0387	-0.6860	-358.5602	-0.6845	-329.7112	-0.6875	-299.9216
-0.6855	-464.7272	-0.6855	-432.6653	-0.6855	-397.8305	-0.6858	-376.6290	-0.6871	-358.4519	-0.6855	-330.0035	-0.6885	-299.9717
-0.6865	-467.8475	-0.6865	-434.6590	-0.6864	-399.3281	-0.6868	-376.8909	-0.6881	-358.7178	-0.6866	-330.4642	-0.6895	-300.3887
-0.6875	-468.4458	-0.6875	-434.9303	-0.6875	-399.2319	-0.6878	-376.9070	-0.6890	-359.5430	-0.6876	-330.3648	-0.6905	-300.6893
-0.6885	-471.1350	-0.6885	-436.3829	-0.6885	-400.1237	-0.6888	-378.0396	-0.6900	-359.6749	-0.6886	-330.3819	-0.6915	-300.6794
-0.6895	-477.0749	-0.6895	-441.0749	-0.6895	-402.9401	-0.6898	-378.7250	-0.6911	-360.8892	-0.6895	-331.0784	-0.6926	-301.2499
-0.6905	-479.8747	-0.6905	-442.9575	-0.6905	-403.8698	-0.6909	-380.2107	-0.6920	-360.8925	-0.6906	-331.2645	-0.6936	-301.1353
-0.6915	-481.7577	-0.6916	-443.9383	-0.6915	-404.5796	-0.6919	-380.4036	-0.6931	-361.3709	-0.6916	-331.4769	-0.6946	-301.1361
-0.6925	-487.1207	-0.6926	-447.6858	-0.6925	-406.8700	-0.6929	-381.6890	-0.6940	-361.1498	-0.6926	-332.0001	-0.6956	-301.5125
-0.6935	-487.3028	-0.6935	-447.5584	-0.6936	-406.6807	-0.6939	-381.2894	-0.6951	-361.4473	-0.6936	-331.8789	-0.6965	-301.5153
-0.6945	-489.1757	-0.6946	-448.4962	-0.6945	-407.2164	-0.6949	-381.5311	-0.6960	-362.5055	-0.6946	-331.7544	-0.6976	-301.5439
-0.6955	-495.6559	-0.6955	-453.0468	-0.6955	-410.0453	-0.6959	-383.6961	-0.6971	-361.9998	-0.6956	-332.2675	-0.6985	-301.7218
-0.6965	-497.3048	-0.6966	-453.8323	-0.6966	-410.0327	-0.6969	-383.3759	-0.6981	-362.3820	-0.6966	-332.2752	-0.6996	-301.9893
-0.6975	-498.5077	-0.6975	-454.3072	-0.6975	-410.1540	-0.6978	-383.6478	-0.6990	-363.8557	-0.6976	-332.1285	-0.7005	-301.8843
-0.6985	-505.1212	-0.6985	-459.0772	-0.6985	-412.9576	-0.6989	-385.6313	-0.7001	-363.4658	-0.6986	-332.5765	-0.7015	-302.1086
-0.6995	-507.9796	-0.6995	-460.7948	-0.6995	-414.1539	-0.6998	-385.7549	-0.7011	-363.6539	-0.6996	-332.7870	-0.7026	-302.3983
-0.7005	-509.8798	-0.7005	-461.9244	-0.7005	-414.7180	-0.7008	-386.1975	-0.7021	-364.9221	-0.7006	-332.6720	-0.7035	-302.5899
-0.7015	-515.8449	-0.7015	-465.7989	-0.7015	-416.8701	-0.7019	-388.1629	-0.7030	-365.1804	-0.7016	-333.1186	-0.7045	-302.5754
-0.7025	-520.2889	-0.7025	-469.0563	-0.7025	-418.9275	-0.7029	-388.9136	-0.7041	-366.1281	-0.7026	-333.4339	-0.7055	-303.0950
-0.7035	-525.7002	-0.7036	-472.9019	-0.7035	-421.2535	-0.7038	-390.5590	-0.7051	-366.8284	-0.7036	-333.7852	-0.7065	-302.9171
-0.7045	-527.4735	-0.7045	-473.9698	-0.7045	-421.8541	-0.7049	-391.3255	-0.7061	-367.1010	-0.7046	-333.8150	-0.7076	-303.1312
-0.7055	-534.4264	-0.7056	-479.1799	-0.7055	-425.0660	-0.7059	-392.3392	-0.7070	-367.1370	-0.7056	-334.4175	-0.7086	-303.3190
-0.7065	-535.1683	-0.7066	-479.6220	-0.7065	-425.0491	-0.7069	-392.4725	-0.7081	-368.0678	-0.7066	-334.2484	-0.7096	-303.3000
